destination_name,review_text,rating,sentiment_label,predicted_label,actual_sentiment,predicted_sentiment
Temu Space,"First time ke sini, awalnya expect bakal wow karena lihat postingannya di social media yang keliatan good vibes. Tapi pas datang, ternyata tempatnya kurang terurus. Memang luas, tapi agak terlihat kumuh, terutama di area live music stage. Untuk makanan, sy pesan Sego Mamen karena dulu pernah coba di depan KNPI dan rasanya enak banget, bahkan jadi kuliner favorit. Tapi di sini rasanya agak berbeda, nasinya undercooked jadi agak keras waktu dimakan. Pesan tambahan lewat barcode juga cukup lama datangnya, hampir setengah jam. Semoga ke depannya bisa lebih improve lagi ya, terutama dari segi kebersihan, pelayanan, dan konsistensi rasa. Thank you 🙏🏻",2.0,0,2,Negative,Positive
Wisata Situ Bagendit 2,"Sedih sekali melihat tempat ini sekarang. Tampak terbengkalai dan seperti tidak terurus. Padahal beberapa tahun yang lalu tempat ini sangat ramai dan sempat viral juga. Sekarang tampak semraut. Perahu yang terbengkalai, saung-saung yang mau roboh. Sekarang hanya di datangi bagi para pemancing saja. Semoga tempat ini bisa dikelola agar indah kembali",2.0,0,2,Negative,Positive
SITU BAGENDIT,"Tidak sebagus yang di bicarakan, katanya sudah Revitalisasi kelas dunia",1.0,0,2,Negative,Positive
PASAR CEPLAK,"Sudah kesini... Saya kira bakal nemu makanan yang aneh, kaya di Lengkong Bandung... Ternyata makanan Jawa Barat pada umumnya... Agak kecewa sih sengaja ke Garut pengen ke sini malah kesannya B ajh... Beli pempek disini jg, duhh Ampe alot banget🤣 …",3.0,1,0,Neutral,Negative
Masjid Agung Kab Garut,"Kebersihannya parah,kamar mandi bau banget Punten utamakan kebersihannya terimakasih",1.0,0,2,Negative,Positive
Pantai Citanggeuleuk,"Kalian liwat mana sih, bisa nyampe situ...waktu sabtu kmaren ksitu sesuai google map, tapi jalannya jeblog, balik lagi deh😭padahal pantai udah keliatan …",3.0,1,2,Neutral,Positive
Pantai Cijeruk Indah,"Pantainya bagus , tapi akses nya ga bagus , trus ada yg Jasa getek yg Viral itu loh ,nah ngetok harga buat turis lokal kek w ,PADAHAL NYEBRANG ke pulau cman 2 menit ,eh byr nya sampe PP 50 Rb ,itu 2 motor ,3 org . POKONYA KAPOK BGT KE SINI ,CUKUP TAU AJA .",2.0,0,2,Negative,Positive
Rumah Makan Lumbung Padi Garut,"Harusnya bagian manajemen pelayanan lebih proper lagi.. Fungsi ada media (ig, WA) harus dipergunakan. Masa coba booking lewat WA pun harus ttp ke tempat langsng untuk bookingnya. Padahal pake sistem DP dulu bisa jadi solusi juga... Udah dateng"" Ke tempat eh malah full juga...",1.0,0,2,Negative,Positive
Rumah Makan Dua Saudara,"Harga lumayan mahal, kondisi makanan kurang panas",3.0,1,2,Neutral,Positive
Asep Stroberi Kadungora,"Suasananya si enak, tapi pelayanannya aduhhh ngeri bgt, kalo makan siang pas jam lapar kapok deh, keburu udah masuk angin jadi ga selera makan.",1.0,0,2,Negative,Positive
Wisata Alam Batu Lempar,Akses jalan sulit… sepi… tdk ad pengunjung 🫣 di antar pakai ojeg pp 50rb/motor.. parkir mobil 25rb.. akses terjal curam. Sampai sana gak ada apa2 cm sejuk aja.. tempat sepi dan seram 😭😭 OMG …,3.0,1,2,Neutral,Positive
Rancabuaya Beach,kurang bagus,3.0,1,2,Neutral,Positive
Wisata Situ Bagendit 2,Terbengkalaiiiiiii,1.0,0,2,Negative,Positive
Wisata Situ Bagendit 1 (Satu),banyak pengamen,3.0,1,2,Neutral,Positive
Curug Ciharus Dano Leles,"Mau nyoba ksna, dket kayaknya inimh😁 …",3.0,1,2,Neutral,Positive
Sumber Alam permandian air panas,"1. Beli Bakwan 25k dapat 4 😂 2. Bilasnya barengan jadi gaada privasi 3. Ketika bilas susah naro barang dimana, simpen di kamar bilas takut ilang 4. akses toilet jauh dari kolam 1. airnya bersih, minim kaporit jdinya gk terlalu bau 2. ada kolam terapi 3. ada bagian kolam yang teduh 4. pemandangannya bagus",3.0,1,2,Neutral,Positive
Asep Stroberi Kadungora,Bagus,3.0,1,2,Neutral,Positive
Kedai Itikurih,"makanan nya sih oke banget, tempat nya nyaman juga, cuma dalam pelayanan harus diperbaiki lagi, lebih bagus kalo makanan enak+pelayanan bagus, mslhnya dipelayanan itu saya udh reservasi nasi liwet, tapi begitu saya datang nasi liwet nya habis,itu gmna ceritanya loh,saya udh bayar dp padahal, kecewa bgt serius, trs service buat minuman nya lama, istri saya sampe harus ngomong 2 kali ke pegawainya baru datang tuh minuman, tolong di perbaiki lagi service nya, makanannya udh oke, tinggal service nya di benerin",3.0,1,0,Neutral,Negative
Kampung Muara Sunda,"Untuk restoran besar pelayanan kurang sekali. Datang ber 9, dikasih menu 1. Menu juga sulit dibaca, urutan tidak diperhatikan, membingungkan yang baca. Rasa makanan standar, gurame telor asin yang ""besar"" ternyata sedang cenderung kecil. Telor asin tidak berasa. Teh tawar harus beli dan rasa pun seperti teh tawar gratisan tidak wangi, tidak sepet. sambel harus beli dan rasa kurang juga. Gong nya adalah, cuci tangan dengan sabun, turun langsung ke kolam ikan. Ikan yang di masak terkontaminasi air sabun, saat ditanya ""jarang ikan yang mati kok"". Cerdas.",2.0,0,2,Negative,Positive
Pemandian Air Panas Ciengang,"Mandi air panas di kamar2, masih gak yakin mengandung belerang.., wc nya tidak terjaga kebersihannya...",3.0,1,2,Neutral,Positive
Pantai Gunung Geder Cikelet,tidak ada yang berubah sejak saya datang ke sini hampir 13 tahun yang lalu,1.0,0,2,Negative,Positive
Rumah Makan Lumbung Padi Garut,"Tempat favorit untuk makan saat berkunjung ke Garut, masakan enak, pelayanan bagus, suasana musik sunda dan area bermain anak harus rusak dengan udara asap rokok dimana-mana.. Padahal suasana akan sangat sempurna bila udaranya bagus, kita menghirup udara yang sama, tp para perokok seakan tidak peduli dengan banyaknya anak dan wanita pelanggan lain. Sayangnya pemilik resto seakan takut kehilangan pelanggan perokok, dengan disediakannya asbak diatas meja makannya. Dengan area seluas ini, harusnya sangat mudah menyediakan area khusus merokok agar tempat makan ini jadi ramah lingkungan utk anak2 dan wanita serta orang yang tidak merokok. Semoga bisa dipertimbangkan. Terimakasih.",3.0,1,2,Neutral,Positive
Rancabuaya Beach,Pantainya kotor,3.0,1,0,Neutral,Negative
Rumah Makan Khas Sunda M. Iki,"Tidak sesuai review di ytb"",, paciweuh riweuh,, itung""an harga jga ga jelas,, pesen dgn pemesan yg beda tpi menunya sama, tpi total harganya beda 🤣",2.0,0,2,Negative,Positive
Asep Stroberi Kadungora,1 jam gk nyampe2 waiternya judes2,1.0,0,2,Negative,Positive
Pantai santolo,"Akhirnya ngerasain juga liburan keluarga sebelum pergiii jauuuhh. Karena terakhir ke pantai tuh bali dan itu 7 taun lalu, akhirnya aku keukeuh pen ke pantai tapi gamau pangandaran. Pilihan jatuh ke pantai di garut. Liat di google awalnya pengen ke rancabuaya, tapi pas sampe sana sangat tidak sesuai ekspektasi jadi puter balik terus nyoba ke sayang heulang tapi sama ga sesuai ekspektasi. Akhirnya ke santolo dan karena musim hujan jadinya ga terlalu rame dan bisa enjoy banget main di pantainya. Emangsih mayan banyak sampah tapi ini aku mau ngingetin PENGUNJUNG/yang kesana APA SUSAHNYA BAWA BALIK SAMPAH SAMPAH KALIAN WEEYYY TINGGAL MASUKIN PLASTIK BAWA LAGI HIH. Kan kalau bersih yg seneng kita semua liatnya. Ini ada sampah bubble wrap coba. Ngapain???? Tapi yaudah itu ga mengurangi kebahagiaan main ama keluarga di sana, ampar tikar, makan dan main air. Ke wc sekali tuh 2k jadi kalau beser siapin duit receh banyak wkwk. Mandi 5k dan aku pilih yg agak deket gerbang masuk itu airnya mantap si jernih banget dan kamar mandinya bersih jadi santuy buat mandi. Meski ujan pas menjelang tengah hari, udah puas juga si mainnya ehe jadi ga kecewa tidur bentar di bekas kios sambil berteduh sebelum pulang. Tiket masuk per orang 10k sama mobil paling parkir.",3.0,1,2,Neutral,Positive
Pantai Cijeruk Indah,Inimah pantai pantai yang...,1.0,0,2,Negative,Positive
RM Sugema Raya,tempat nya bagus enak,1.0,0,2,Negative,Positive
Curug Sanghyang Taraje,Walaupun jalannya jauh banget tapi asik menikmati nya. Dan ada warung nya dan harganya gak kira2 masa teh pucuk kecil harga 9k mahal banget warung nya..,3.0,1,2,Neutral,Positive
Kampung Sumber Alam Garut,"Nginep cuma semalam habis 1,2 jt, ya memang disini pemandangan nya cakep bgt, satpam juga ramah, oke ini berdasarkan pengalamanku, mau breakfast & dinner disuruh bayar lagi 100k, ya memang nuker voucher cuman bayar lagi toh? terus pas masuk …",3.0,1,2,Neutral,Positive
Sasakala,Agar lebih bersih dan terorganisir,3.0,1,2,Neutral,Positive
Kampung Muara Sunda,"Penyajianya lama bgt, pas disajikan udh dingin l, resto macam apa nih",1.0,0,2,Negative,Positive
PUNCAK GUHA,Semoga gada pungli,5.0,2,0,Positive,Negative
Tugu Simpang Lima,Pertamakali lewat sini di bikin muter 3x 🤭😂 tapi nggak apa jdi tau kota garut yang terkenal manis kaya dodolnya 🤗,3.0,1,2,Neutral,Positive
Botram Garut,"Tempatnya cukup enak dan luas. Untuk pesan makanan bisa prasmanan (ala Ampera) atau di meja. Saya pesan prasmanan, tapi jujur agak bingung setelah payment karena saya pesan ayam goreng & bakwan jagung. Lauknya digoreng lg dan katanya nanti diantar. Tapi kasirnya gak nanya/konfirmasi nomor meja. Setelah nunggu beberapa menit, akhirnya saya samperin lagi ke kasir, baru lauknya diantar. Tolong perjelas alur pesanannya karena banyak jg yg bingung. Harga ya standar resto, makan berdua sekitar 95ribuan",4.0,2,0,Positive,Negative
Rumah Makan Khas Sunda M. Iki,Penjaga parkir marah² ke costumer,1.0,0,2,Negative,Positive
Ranca buaya,"Sangat disayangkan sudah mulai banyak sampah, Tolong untuk pemerintah setempat segera bertindak sebelum sampah dipesisir semakin menumpuk",5.0,2,0,Positive,Negative
Rumah Makan Kencana Sunda,MENUNGGU MAKANAN UNTUK DIHIDANGKAN LAMA SEKALI SEKITARAN 30-60 MENIT (SANGAT TIDAK REKOMEN),1.0,0,2,Negative,Positive
Sasakala,"Engga recommend,ga lagi2 datang kesini 😔",1.0,0,2,Negative,Positive
Curug Cisarua Cilawu,"Wkt ke sn 5 januari 2026 masih gretong,belum ada tiket,belum ada toilet",3.0,1,2,Neutral,Positive
Sate Maranggi Pa' Nur,Makanan jatuh tidak di ganti. Jatuh nya bukan sama yang ngantar,1.0,0,2,Negative,Positive
Pantai Karang Paranje,"TEMPATNYA INI LUMAYAN INDAH DAN SERU. SAYA JUGA SUKA MAIN KE SINI, TERUTAMA FOTO2 DAN LAINNYA.",3.0,1,2,Neutral,Positive
Asep Stroberi Kadungora,"Restorannya tampak cukup bagus, tetapi saya menemukan tikus di dalam restoran, itu tidak higienis.",3.0,1,2,Neutral,Positive
Kebun Mawar SITUHAPA Samarang,"Sore sore dateng kesini maksudnya mau liat2 barangkali someday mau staycation disini... begitu nyampe hari hujan... rencananya mau ngafe.. di charge 17.500 per orang ... oke lah... mau pinjem payung karna ujan... gak dikasi..akhirnya ya udah ujan2an jalan ke cafe nya. Sampe di cafe nya, ternyata dibilang ga bisa order 😅 diarahkan ke kios semacem warung kecil di dalam kebun. Ujan2an lagi deh...sampe kios..cuma ada kopi dan teh... makanan udah gak ada... mau tutup katanya jam 17.00 haha... ya udah akhirnya minum ala kadarnya trus pulang dehhh.... saran saya..kalo ujan dan udah sore...yg mau ngafe uda deh ga usah di charge entrance lah...toh ga bisa menikmati kebun juga kaan ?",2.0,0,2,Negative,Positive
Kolam Rendam Air Panas Cipanas Garut,Harga tiket masuknya terlalu mahal lol,2.0,0,2,Negative,Positive
Waterboom Tirta Kencana,"Reservasi kamar vip tapi dikasihnya kamar yg type business , tapi untungnya viewnya bagus banget disaat breakfast .",3.0,1,2,Neutral,Positive
Wisata Situ Bagendit 1 (Satu),Oke,3.0,1,2,Neutral,Positive
RM Sugema Raya,"Minuman nya sangat lambat sekali, makanan sudah habis minum nya belum datang, pelayanan kurang memuaskan",2.0,0,2,Negative,Positive
Rumah Makan Cibiuk,"Sy selaku orang garut bawa temen untuk liburan dan makan disini, meni ngera keun pisan. Lalapan cuma timun yg diiris sebesar jari kelingking bayi, surawung 1-3lembar, ikan gurame bakar katanya 1 ekor tp yg dtng cuma setengah ekor, ketika sy beritahu stafnya mereka hanya jawab, lalu maunya apa??? Sumpah meni ngerakeun pisannnn. Lalu HTM lansia 20rb, tapiiiiiiiii gak diksh free air minum. Ya Allah pelit amat ini orang bisnis, timbang air harganya 2500/ btl 330ml. Gak ada adabnya bgttt, mana bukti penghormatan kpd lansia kuduna mah eta lansia GRATIS. HTM nya lebih murah tp gak dpt minum. Di resto asken Minta kopi panas datang dingin Seblak juga dingin. Kapokkkk",1.0,0,2,Negative,Positive
PUNCAK GUHA,View bagus hanya saja cukup banyak sampah berserakan,3.0,1,2,Neutral,Positive
Waterboom Tirta Kencana,"Airnya kurang panas, lebih ke hangat air kuku, ada tempat khusus berendam, airnya panas, hanya saja kotorrrr,lumut semua,,untuk harga 40rb kebersihannya kurang",2.0,0,2,Negative,Positive
Kampung Sampireun Resort & Spa,Satpam dan petugas lainnya kurang helpful. Kurang membantu. Sebab kondisi ketika kedatangan hujan lebat. Tidak ada yang membawakan payung begitu selesai parkir. Check in pun belum bisa. Mana atuh urang Sunda nu someah teh. Apalagi ini bisnis di hospitality,1.0,0,2,Negative,Positive
Kampung Muara Sunda,pelayanannya lama,1.0,0,2,Negative,Positive
Tirtagangga Hot Spring Resort,"Kamar twin nya cenderung tua kebagian yg paling ujung di lt.2 kamar 201. Tapi lumayan bersih. Ada balkon & kursi buat nangkring. Kamar mandi agak bau, saran dikasih kamper/pewangi WC aja. Plus batub gede, enak …",3.0,1,2,Neutral,Positive
Teras Cimanuk,Tidak terawat dan rumput tinggi... Apa kerjaan dinas pertaman di kota ini? Hahaha,1.0,0,2,Negative,Positive
Kolam Terapi Air Hangat,"Disini pemandangannya sih Oke banget, langsung ke view papandayan, cuma yang sangat di sayangkan kondisi kolamnya jorok banget, banyak putung rokok di pinggiran kolam, bahkan ada yg makan snack sambil berendam di kolam, saya rasa pihak pengelola perlu penertiban perilaku2 jorok seperti itu",1.0,0,2,Negative,Positive
Asep Stroberi Kadungora,Pelayanan nya lama,1.0,0,2,Negative,Positive
Curug Cibadak,Ok mantap,3.0,1,2,Neutral,Positive
Asep Stroberi Kadungora,Makanan enak. Hanya saja pelayanan nya kurang gercep. Masa pesen jam 13:00. Baru datang jam 14:00. Orang yang datang nya setelah kita aja udah pada pulang. Kita belum datang. Pas ditanya berkali2. Baru dianterin. Dan ternyata makanan nya udah dingin. Parah si ini. Sama jika makanan dan minuman nggak ada. Malah nggak konfirmasi dan ditunggu sampai selesai nggak datang2. Giliran mau bayar malah di tagih. Tolong perbaiki ya. Untuk suasana padahal bagus dan rasa beserta harga bagus. Hanya saja pelayanan nya kurang. Padahal untuk parkir sangat cekatan dan membantu. Hanya pelayanannya kurang memuaskan dan tidak inisiatif. Spot foto bagus dan ada hewan juga. Klo bawa anak2 pasti seneng.,5.0,2,0,Positive,Negative
Taman Teletubies Sayang Heulang,"Cocok untuk bersantai pas sore hari, viewnya bisa lihat pantai dari bukit dan bagus buat foto-foto. Aksesnya dari pantai ke bukit cukup dekat cuma emang jalannya lumayan berpasir jadi harus hati-hati. Meskipun view dan suasanya nyaman cukup disayangkan masih banyak buang sampah sembarangan jd berserakan dimana-mana sama harusnya akses kendaraan jangan sampai ke atas bukit jadi sayang banget bukitnya banyak bekas jalan kendaraan, lebih baik ada tempat parkir dan jalan kaki ke bukitnya",3.0,1,2,Neutral,Positive
Rumah Makan Khas Sunda M. Iki,"Gak ada sistem antrian, sistem serobot, asal kenal dengan pegawai bisa di cariin kalau gak ya dicuekin, semoga berbenah ya",1.0,0,2,Negative,Positive
Pantai Citanggeuleuk,Banyak sampah dan kurang terawat,3.0,1,0,Neutral,Negative
AGROWISATA TEPAS PAPANDAYAN (ATP),"Tempat nya bagus, cuma 1 saran yang mungkin bisa membangun, coba banyakin kamar bilas di area kolam, pas kesana kamar bilas cuma 2 ga seimbang sama total pengunjung yang banyak, jangan sayang ngeluarin uang buat fasilitas.",3.0,1,2,Neutral,Positive
Taman Air Panas Cahaya Villa,"Lantai sekitar kolam renang sangat licin, keluarga saya ada yang jatoh kepala kebentur lantai bikin celaka tamu wisata ! Staff nya juga kurang peka dengan sekitar..",1.0,0,2,Negative,Positive
Tirtagangga Hot Spring Resort,"Hotel 3 lantai terbaik di Garut pada jamannya, berdiri sejak tahun 1964. Hotel tidak ada lift. Saya menginap di kamar suite. Bantal, sprei, kasur, dan handuk bersih dan nyaman. Sarapan sedikit variasi namun rasanya enak. Harga makanan terjangkau. Perabotan sudah jadul. Parkiran sempit. Kolam renang air panas dan ada kamar rendam. Waktu-waktu tertentu kolam renang ramai, karena disewakan juga kepada pengunjung yang tidak menginap. Suara dari luar kamar, seperti suara kendaraan, suara orang terdengar jelas ke kamar terutama saat malam. Depan hotel ada Masjid. Kolam renang tidak menyediakan handuk, jadi kalau mau berenang baiknya bawa handuk dari kamar.",3.0,1,2,Neutral,Positive
Kampung Sampireun Resort & Spa,"Jangan mau nginep di sini kecuali kalau mau merasakan kebisingan yang teramat sangat Kira-kira suasananya pagi bisa digambarkan seperti di video Hotel ga jelas, jam 6 kok udh ngasih izin acara berisik kaya gini",1.0,0,2,Negative,Positive
Alun-Alun Tarogong,Kurangnya sarana tempat duduk dan tempat berteduh seperti halte untuk para penunggu bis,3.0,1,2,Neutral,Positive
Wisata Pantai Santolo,"Sebenernya saung di pantai santolo bayar gak sih gaes? Udah 2x saya kesana gratis, paling jajan aja di warung seberangnya. Nah yg ke-3 kali kesana bikin kapok. Byr saung 50k. Dan ibu2 warung yang bikin males balik lagi. Mending sayang heulang.",3.0,1,2,Neutral,Positive
Ramen Gorilla,Kemarin lagi promo makan gratis playground. Tapi ya kondisi playground nya seadanya. Kayanya mau renovasi atau diperbarui lagi playground nya,3.0,1,2,Neutral,Positive
Waterboom Tirta Kencana,"Tidak nyaman sama sekali air kolam kotor seperti tidak terawat,,tempat bilas juga tidak nyaman bau pesing",1.0,0,2,Negative,Positive
Sayang Heulang Beach,"SALAH TITIK, JANGAN DIPAKAI TITIK GOOGLE MAP INI, JANGAN DIPAKAI SALAH TITIK",1.0,0,2,Negative,Positive
Pantai santolo,"Kemarin saya masuk tiket nya 35000 satu motor. Trus pas di pantai nya banyak ibu ibu nawarin makan dengan harga restoran bintang 5.mudeng dengan harga nya ikan doang 5 ons dihargai 150 belum nasi sama cumi dll. Tempat lesehan tidak ada atap pas posisi hujan berabe pakaian basah dan alat² lain ikut basah, mau neduh di warung tidak ada tempat. Lokasinya bersih dan adapun yang menjual dengan harga masuk akal trus makanan nya enak.",3.0,1,2,Neutral,Positive
Wisata Situ Bagendit 1 (Satu),"Penataan kebersihan yang kurang sehingga kelihatan kumuh, sehubungan ada salah satu Makom di Nusa situ alangkah baiknya ada guide dan juru kunci untuk m membuka sejarah makam siapa disitu agar masyarakat menjadi tahu Terimakasih",3.0,1,2,Neutral,Positive
AGROWISATA TEPAS PAPANDAYAN (ATP),"Kurang nyaman, karena berisik sama yg camp di tenda² kecil...harusnya agak jauhan lokasinya untuk penempatan glamping jadi bisa istirahat tidur... karena waktunya tidur... tengah malam masih berisik... cengengesan... Terlalu dipaksakan untuk penempatan lokasinya, beda harga, beda lokasi harusnya",3.0,1,2,Neutral,Positive
Rumah Makan Khas Sunda M. Iki,Pelayanannya lama nunggu sampe 2 jam. Makanannya juga biasa. Standar. Ini karena viral aja. Masih banyak makanan yg enak digarut kok.,1.0,0,2,Negative,Positive
Rumah Makan Sunda - Dapoer Nyunda,sangat terlambat,5.0,2,0,Positive,Negative
"RM Saung Cikenceh (Garut Kota, Cikuray)",pelayanan lama,1.0,0,2,Negative,Positive
Taman Wisata Alam Gn Papandayan,Benahi kembali untuk vasilitas villa Ac Dan pelayanan.,2.0,0,2,Negative,Positive
Antapura De Djati,Maknanya lama banget nyampenya Padahal lagi sepi,1.0,0,2,Negative,Positive
